# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	kurgahalli	IN
city	kurgan	RU
city	kurganinsk	RU
city	kurgunta	IN
city	kuri dulal	PK
city	kurichchi	IN
city	kurihama	JP
city	kurihara	JP
city	kurihashi	JP
city	kurikka	FI
city	kurikuppi	IN
city	kurim	CZ
city	kuringen	BE
city	kurinjippadi	IN
city	kurino	JP
city	kuriyama	JP
city	kuriyazawa	JP
city	kurkhera	IN
city	kurkino	RU
city	kurl husen	DE
city	kurlovo	RU
city	kurman	UA
city	kurmuk	SD
city	kurmur	IN
city	kurnool	IN
city	kurobe shi	JP
city	kuroda	JP
city	kuroishi	JP
city	kuroiso	JP
city	kurono	JP
city	kurortnyy	RU
city	kurovskoye	RU
city	kurpania	IN
city	kurri kurri	AU
city	kursavka	RU
city	kursenai	LT
city	kurseong	IN
city	kursk	RU
city	kurskaya	RU
city	kursunlu	TR
city	kurtalan	TR
city	kurtamysh	RU
city	kurten	DE
city	kurthaur	IN
city	kurttepe	TR
city	kurud	IN
city	kurukkuppatti	IN
city	kuruman	ZA
city	kurumathur	IN
city	kurumbalur	IN
city	kurumbapet	IN
city	kurume	JP
city	kurumkan	RU
city	kurumoch	RU
city	kurumpilavu	IN
city	kurunegala	LK
city	kurunjang	AU
city	kuruppanayakkanpalaiyam	IN
city	kuruvattur	IN
city	kurwai	IN
city	kurye	KR
city	kuryk	KZ
city	kusa	RU
city	kusadasi	TR
city	kusatsu	JP
city	kusavampatti	IN
city	kuseifa	IL
city	kusel	DE
city	kushalgarh	IN
city	kushalnagar	IN
city	kushchyovskaya	RU
city	kusheriki	NG
city	kushikino	JP
city	kushima	JP
city	kushimoto	JP
city	kushinagar	IN
city	kushiro	JP
city	kushnarenkovo	RU
city	kushtagi	IN
city	kushtia	BD
city	kushuhum	UA
city	kushva	RU
city	kuskovo	RU
city	kusma	NP
city	kusmi	IN
city	kusong si	KP
city	kusterdingen	DE
city	kusum pur	IN
city	kut chap	TH
city	kut e abdollah	IR
city	kut e navaser	IR
city	kutaisi	GE
city	kutalli	AL
city	kutchan	JP
city	kuthalam	IN
city	kutiatodu	IN
city	kutina	HR
city	kutiyana	IN
city	kutkai	MM
city	kutloanong	ZA
city	kutna hora	CZ
city	kutno	PL
city	kutoarjo	ID
city	kuttali	IN
city	kuttampuzha	IN
city	kuttankuli	IN
city	kuttasat	KH
city	kuttigen	CH
city	kuttikkattur	IN
city	kuttippuram	IN
city	kuttuparamba	IN
city	kuttur	IN
city	kuttyattur	IN
city	kutu	CD
city	kutulik	RU
city	kutum	SD
city	kutus	KE
city	kutztown	US
city	kuurne	BE
city	kuusalu	EE
city	kuusamo	FI
city	kuvandyk	RU
city	kuvettu	IN
city	kuvshinovo	RU
city	kuwait city	KW
city	kuwana	JP
city	kuwarbav	IN
city	kuybyshev	RU
city	kuybyshevo	RU
city	kuyeda	RU
city	kuyera	ET
city	kuytun	RU
city	kuyucak	TR
city	kuz minki	RU
city	kuz molovskiy	RU
city	kuzhener	RU
city	kuzhithurai	IN
city	kuzma	SI
city	kuznetsk	RU
city	kuznia raciborska	PL
city	kuzniki	PL
city	kuzovatovo	RU
city	kuzumaki	JP
city	kvareli	GE
city	kvasyliv	UA
city	kvinesdal	NO
city	kvissleby	SE
city	kwaadmechelen	BE
city	kwadukuza	ZA
city	kwaggafontein	ZA
city	kwai chung	HK
city	kwail up	KP
city	kwakoa	TZ
city	kwaksan	KP
city	kwakta	IN
city	kwali	NG
city	kwamhlanga	ZA
city	kwangyang	KR
city	kwatarkwashi	NG
city	kwathandeka	ZA
city	kwekwe	ZW
city	kwidzyn	PL
city	kwinana	AU
city	kwolla	NG
city	kwong yuen	HK
city	kwun lung lau	HK
city	kwun tong	HK
city	ky anh	VN
city	kyabe	TD
city	kyabram	AU
city	kyaik tha le	MM
city	kyaikkami	MM
city	kyaiklat	MM
city	kyaikto	MM
city	kyaka	TZ
city	kyaka ii refugee camp	UG
city	kyakhta	RU
city	kyakhulay	RU
city	kyamahungu	UG
city	kyan khin su	MM
city	kyangwali refugee camp	UG
city	kyar inn west	MM
city	kyarusozi	UG
city	kyathampalle	IN
city	kyaukme	MM
city	kyaukpadaung	MM
city	kyaukpyu	MM
city	kyaukse	MM
city	kyauktaga	MM
city	kyauktan	MM
city	kyauktaw	MM
city	kyaung kone	MM
city	kyazanga	UG
city	kybalchych	UA
city	kybartai	LT
city	kyegegwa	UG
city	kyeintali	MM
city	kyela	TZ
city	kyelang	IN
city	kyengera	UG
city	kyenjojo	UG
city	kyimyindine	MM
city	kyiv	UA
city	kyivskyi	UA
city	kyje	CZ
city	kyjov	CZ
city	kyle	US
city	kylemore	ZA
city	kymi	GR
city	kyneton	AU
city	kyo kone east	MM
city	kyo kone west	MM
city	kyomendao	JP
city	kyongsong	KP
city	kyonpyaw	MM
city	kyosai	KR
city	kyotamba	JP
city	kyotanabe	JP
city	kyotango	JP
city	kyotera	UG
city	kyoto	JP
city	kyparissia	GR
city	kypuche	UA
city	kyren	RU
city	kyrenia	CY
city	kyritz	DE
city	kyshtovka	RU
city	kyshtym	RU
city	kysucke nove mesto	SK
city	kyun ka lay	MM
city	kyurdakhany	AZ
city	kyurdarmir	AZ
city	kyustendil	BG
city	kyzburun pervyy	RU
city	kyzyl	RU
city	kyzyl adyr	KG
city	kyzyl bel	KG
city	kyzyl jol	KG
city	kyzyl kyya	KG
city	kyzyl mazhalyk	RU
city	kyzyl suu	KG
city	kyzylorda	KZ
city	l a sagaram	IN
city	l alcora	ES
city	l alcudia	ES
city	l alfas del pi	ES
city	l ametlla del valles	ES
city	l amoreaux	CA
city	l ancienne lorette	CA
city	l ang	KH
city	l antiga esquerra de l eixample	ES
city	l aquila	IT
city	l arbaa nait irathen	DZ
city	l arbresle	FR
city	l archet	FR
city	l ariane	FR
city	l assomption	CA
city	l eliana	ES
city	l entregu el entrego	ES
city	l escala	ES
city	l escalier	MU
city	l estaque	FR
city	l etang sale	RE
city	l govskiy	RU
city	l hay les roses	FR
city	l hospitalet de llobregat	ES
city	l iklin	MT
city	l ile bizard sainte genevieve	CA
city	l ile perrot	CA
city	l ile saint denis	FR
city	l isle adam	FR
city	l isle d abeau	FR
city	l isle jourdain	FR
city	l isle sur la sorgue	FR
city	l olleria	ES
city	l union	FR
city	l vovskiy	RU
city	la aguada	VE
city	la agustina	DO
city	la alameda	MX
city	la aldea	MX
city	la algaba	ES
city	la alianza	HN
city	la almunia de dona godina	ES
city	la arena	PA
city	la asuncion	VE
city	la azulita	VE
city	la banda	PE
city	la baneza	ES
city	la barca	MX
city	la barceloneta	ES
city	la bassee	FR
city	la baule escoublac	FR
city	la belgica	BO
city	la bisbal d emporda	ES
city	la blancarde	FR
city	la bonanova	ES
city	la bordeta	ES
city	la bouilladisse	FR
city	la bouverie	BE
city	la breita	PE
city	la bresse	FR
city	la bruyere	BE
city	la cabecera	MX
city	la cabima	PA
city	la cabucelle	FR
city	la calade	FR
city	la calamine	BE
city	la californie	FR
city	la campana	ES
city	la canada	MX
city	la canada flintridge	US
city	la candelaria tlapala	MX
city	la canonja	ES
city	la capelette	FR
city	la carolina	ES
city	la castellana	PH
city	la casualidad	CU
city	la ceiba	HN
city	la ceja	CO
city	la celle saint cloud	FR
city	la chamba	CO
city	la chapelle saint luc	FR
city	la chapelle saint mesmin	FR
city	la chapelle sur erdre	FR
city	la charite sur loire	FR
city	la chaux de fonds	CH
city	la chevroliere	FR
city	la chorrera	PA
city	la ciotat	FR
city	la cite limoilou	CA
city	la cocha	AR
city	la colle sur loup	FR
city	la colonia	AR
city	la concepcion de los banos	MX
city	la conception	FR
city	la concordia	MX
city	la condamine	MC
city	la constitucion toltepec	MX
city	la consulta	AR
city	la courneuve	FR
city	la couronne	FR
city	la crau	FR
city	la crescenta montrose	US
city	la croix rouge	FR
city	la crosse	US
city	la cumbre	AR
city	la curva	MX
city	la defense	FR
city	la delorme	FR
city	la democracia	GT
city	la descubierta	DO
city	la dolorita	VE
city	la dorada	CO
city	la entrada	HN
city	la ermita	MX
city	la estancia	MX
city	la estrella	CO
city	la falda	AR
city	la fare les oliviers	FR
city	la farlede	FR
city	la felguera	ES
city	la feria	US
city	la ferte bernard	FR
city	la ferte mace	FR
city	la ferte saint aubin	FR
city	la ferte sous jouarre	FR
city	la fleche	FR
city	la foa	NC
city	la font d en fargues	ES
city	la font de la guatlla	ES
city	la fourragere	FR
city	la fria	VE
city	la gangosa vistasol	ES
city	la garde	FR
city	la garenne colombes	FR
city	la garriga	ES
city	la gaude	FR
city	la gazelle	TN
city	la gi	VN
city	la glacerie	FR
city	la gloria	CO
city	la gomera	GT
city	la gorgue	FR
city	la goulette	TN
city	la grand croix	FR
city	la grande	US
city	la grande motte	FR
city	la grange	US
city	la grange park	US
city	la granja	PH
city	la grita	VE
city	la guaira	VE
city	la guancha	ES
city	la guardia	VE
city	la guata	HN
city	la guineueta	ES
city	la habana vieja	CU
city	la habra	US
city	la habra heights	US
city	la haute saint charles	CA
city	la herradura	PA
city	la homa	US
city	la huaca	PE
city	la huacana	MX
city	la huerta	MX
city	la hulpe	BE
city	la ie	US
city	la iguala	HN
city	la isla	MX
city	la islita	CL
city	la jagua de ibirico	CO
city	la joliette	FR
city	la jolla	US
city	la joya	MX
city	la julia	DO
city	la labor	HN
city	la laguna	ES
city	la latina	ES
city	la legua san jacinto	PE
city	la leonesa	AR
city	la ligua	CL
city	la linea de la concepcion	ES
city	la lira	MX
city	la llagosta	ES
city	la llave	MX
city	la loggia	IT
city	la londe les maures	FR
city	la louviere	BE
city	la maddalena	IT
city	la madeleine	FR
city	la magdalena chichicaspa	MX
city	la magdalena tetela morelos	MX
city	la magdalena tlaltelulco	MX
city	la malbaie	CA
city	la mana	EC
city	la manga del mar menor	ES
city	la marina de port	ES
city	la marque	US
city	la marsa	TN
city	la massana	AD
city	la massimina casal lumbroso	IT
city	la matanza	PE
city	la matanza de acentejo	ES
city	la maternitat i sant ramon	ES
city	la merced	AR
city	la mira	MX
city	la mirada	US
city	la mitra	PA
city	la mohammedia	TN
city	la mojonera	ES
city	la mornaghia	TN
city	la motte servolex	FR
city	la muela	ES
city	la mulatiere	FR
city	la mure	FR
city	la negreta	MX
city	la nova esquerra de l eixample	ES
city	la nucia	ES
city	la oliva	ES
city	la orilla	MX
city	la orotava	ES
city	la oroya	PE
city	la palma del condado	ES
city	la panouse	FR
city	la paragua	VE
city	la pastoria	MX
city	la paz	BO
city	la paz centro	NI
city	la peca	PE
city	la penita de jaltemba	MX
city	la penne sur huveaune	FR
city	la perle	CA
city	la pesa	PA
city	la piedad de cabadas	MX
city	la pila	MX
city	la pineda	ES
city	la pintada	CO
city	la pintana	CL
city	la plaine des palmistes	RE
city	la plata	AR
city	la pobla de farnals	ES
city	la pobla de vallbona	ES
city	la pointe rouge	FR
city	la pomme	FR
city	la porte	US
city	la possession	RE
city	la poveda	ES
city	la prairie	CA
city	la presa	US
city	la primavera	CO
city	la prosperitat	ES
city	la providencia siglo xxi	MX
city	la puebla de almoradiel	ES
city	la puebla de cazalla	ES
city	la puebla de montalban	ES
city	la puebla del rio	ES
city	la puente	US
city	la punta	AR
city	la queue en brie	FR
city	la quiaca	AR
city	la quinta	US
city	la rambla	ES
city	la ravoire	FR
city	la reforma	MX
city	la resolana	MX
city	la resurreccion	MX
city	la ribera	MX
city	la ricamarie	FR
city	la riche	FR
city	la rinconada ana maria la rinconada	PE
city	la rioja	AR
city	la riviera	US
city	la roca del valles	ES
city	la roche sur foron	FR
city	la roche sur yon	FR
city	la rochelle	FR
city	la roda	ES
city	la romana	DO
city	la ronge	CA
city	la roque d antheron	FR
city	la rose	FR
city	la rousse	MC
city	la sagrera	ES
city	la salle	US
city	la salud	CU
city	la salut	ES
city	la salvetat saint gilles	FR
city	la sarre	CA
city	la sebala du mornag	TN
city	la selva	MX
city	la serena	CL
city	la seu d urgell	ES
city	la seyne sur mer	FR
city	la sierpe	CU
city	la sierra	CO
city	la solana	ES
city	la souterraine	FR
city	la spezia	IT
city	la talaudiere	FR
city	la tebaida	CO
city	la teixonera	ES
city	la teste de buch	FR
city	la tijera	MX
city	la timone	FR
city	la tola	CO
city	la toma	AR
city	la tour de peilz	CH
city	la tour du pin	FR
city	la trinidad	PH
city	la trinitaria	MX
city	la trinitat nova	ES
city	la trinitat vella	ES
city	la troncal	EC
city	la tronche	FR
city	la tuque	CA
city	la valbarelle	FR
city	la valette du var	FR
city	la vall d hebron	ES
city	la valla	MX
city	la vega	DO
city	la vela de coro	VE
city	la venta	MX
city	la venta del astillero	MX
city	la vergne	US
city	la verne	US
city	la verneda i la pau	ES
city	la verpilliere	FR
city	la verriere	FR
city	la victoria	VE
city	la victoria de acentejo	ES
city	la vila de gracia	ES
city	la vila olimpica del poblenou	ES
city	la villa del rosario	VE
city	la ville du bois	FR
city	la villette	FR
city	la virginia	CO
city	la vista	US
city	la viste	FR
city	la voulte sur rhone	FR
city	la wantzenau	FR
city	laage	DE
city	laagri	EE
city	laajasalo	FI
city	laakirchen	AT
city	laaksolahti	FI
city	laarne	BE
city	laascaanood	SO
city	laattaouia	MA
city	laatzen	DE
city	laayoune	EH
city	laba	CN
city	labangan	PH
city	labarthe sur leze	FR
city	labasa	FJ
city	labatlan	HU
city	labattoir	YT
city	labbaikkudikkadu	IN
city	labe	GN
city	labin	HR
city	labinsk	RU
city	labis	MY
city	labo	PH
city	labodougou	CI
city	laboe	DE
city	laborde	AR
city	laborie	LC
city	laboulaye	AR
city	labrador	AU
city	labrador city	CA
city	labranza	CL
city	labrea	BR
city	labruguiere	FR
city	labuan bajo	ID
city	labuan lombok	ID
city	labuha	ID
city	labuhan deli	ID
city	labuleng	CN
city	labunista	MK
city	labutta	MM
city	labytnangi	RU
city	lac	AL
city	lac brome	CA
city	lac megantic	CA
city	lacchiarella	IT
city	lacey	US
city	lachen	CH
city	lachen speyerdorf	DE
city	lachendorf	DE
city	lachi	PK
city	lachute	CA
city	lacin	AZ
city	lackawanna	US
city	lackland air force base	US
city	laconia	US
city	lacy lakeview	US
city	ladainha	BR
city	ladan	UA
city	ladang seri kundang	MY
city	ladario	BR
city	ladbergen	DE
city	ladek zdroj	PL
city	ladenburg	DE
city	ladera heights	US
city	ladera ranch	US
city	ladhaura	IN
city	ladhewala waraich	PK
city	ladik	TR
city	ladismith	ZA
city	ladispoli	IT
city	ladner	CA
city	ladnun	IN
city	ladovskaya balka	RU
city	ladozhskaya	RU
city	ladpur	IN
city	ladrawan	IN
city	ladson	US
city	ladue	US
city	ladwa	IN
city	lady frere	ZA
city	lady grey	ZA
city	lady lake	US
city	ladybrand	ZA
city	ladysmith	ZA
city	ladyville	BZ
city	ladywell	GB
city	ladyzhyn	UA
city	laela	TZ
city	laem ngop	TH
city	laem sing	TH
city	laensi herttoniemi	FI
city	laensi pakila	FI
city	laensi pasila	FI
city	laensimaeki	FI
city	laensisatama	FI
city	laer	DE
city	lafayette	US
city	lafey	KE
city	lafia	NG
city	lafiagi	NG
city	lafleche	CA
city	lafollette	US
city	lagamar	BR
city	lagan	RU
city	lagarto	BR
city	lagawe	PH
city	lagdo	CM
city	lage	DE
city	lages	BR
city	laghouat	DZ
city	lagkadas	GR
city	lagnieu	FR
city	lagny sur marne	FR
city	lago da pedra	BR
city	lago do junco	BR
city	lago norte	BR
city	lago sul	BR
city	lago verde	BR
city	lago vista	US
city	lagoa alegre	BR
city	lagoa d anta	BR
city	lagoa da canoa	BR
city	lagoa da confusao	BR
city	lagoa da prata	BR
city	lagoa de dentro	BR
city	lagoa de pedras	BR
city	lagoa de sao francisco	BR
city	lagoa do barro do piaui	BR
city	lagoa do carro	BR
city	lagoa do itaenga	BR
city	lagoa do mato	BR
city	lagoa do ouro	BR
city	lagoa dos gatos	BR
city	lagoa dourada	BR
city	lagoa formosa	BR
city	lagoa grande	BR
city	lagoa grande do maranhao	BR
city	lagoa nova	BR
city	lagoa real	BR
city	lagoa salgada	BR
city	lagoa santa	BR
city	lagoa seca	BR
city	lagoa vermelha	BR
city	lagoao	BR
city	lagodekhi	GE
city	lagoinha	BR
city	lagonegro	IT
city	lagonglong	PH
city	lagonoy	PH
city	lagord	FR
city	lagos	NG
city	lagos de moreno	MX
city	lagrange	US
city	laguilayan	PH
city	laguna beach	US
city	laguna carapa	BR
city	laguna city	HK
city	laguna de duero	ES
city	laguna hills	US
city	laguna larga	AR
city	laguna niguel	US
city	laguna paiva	AR
city	laguna salada	DO
city	laguna verde	HK
city	laguna verde estate	HK
city	laguna woods	US
city	lagunas	PE
city	lagunillas	VE
city	lagymanyos	HU
city	lahad datu	MY
city	lahaina	US
city	lahan	NP
city	lahar	IN
city	laharpur	IN
city	lahauran bara	IN
city	lahbab	AE
city	lahewa	ID
city	lahij	YE
city	lahijan	IR
city	lahnstein	DE
city	laholm	SE
city	lahore	PK
city	lahr	DE
city	lahraouyine	MA
city	lahti	FI
city	lai	TD
city	lai chau	VN
city	lai chi van	MO
city	lai kok estate	HK
city	lai tak tsuen	HK
city	lai tsui court	HK
city	lai vung	VN
city	laibin	CN
city	laichingen	DE
city	laihia	FI
city	laikit laikit ii dimembe	ID
city	lainate	IT
city	laingsburg	ZA
city	laisamis	KE
city	laishevo	RU
city	laisu	CN
city	laitan	CN
city	laitila	FI
city	laitumkhrah	IN
city	laives	IT
city	laiwu	CN
city	laixi	CN
city	laiya	PH
city	laiyang	CN
city	laizhou	CN
city	laje	BR
city	laje do muriae	BR
city	lajeado	BR
city	lajeado novo	BR
city	lajedo	BR
city	lajedo do tabocal	BR
city	lajere	NG
city	lajes	BR
city	lajinha	BR
city	lajosmizse	HU
city	lak si	TH
city	lakang	MM
city	lakatoro	VU
city	lakatos lakotelep	HU
city	lake albert	AU
city	lake alfred	US
city	lake arbor	US
city	lake arrowhead	US
city	lake barcroft	US
city	lake bluff	US
city	lake bonavista	CA
city	lake butler	US
city	lake carmel	US
city	lake charles	US
city	lake city	US
city	lake country	CA
city	lake dallas	US
city	lake elmo	US
city	lake elsinore	US
city	lake fenton	US
city	lake forest	US
city	lake forest park	US
city	lake geneva	US
city	lake grove	US
city	lake hallie	US
city	lake havasu city	US
city	lake hiawatha	US
city	lake hopatcong	US
city	lake in the hills	US
city	lake jackson	US
city	lake lorraine	US
city	lake los angeles	US
city	lake lucerne	US
city	lake magdalene	US
city	lake mary	US
city	lake mills	US
city	lake mohawk	US
city	lake mohegan	US
city	lake monticello	US
city	lake morton berrydale	US
city	lake munmorah	AU
city	lake murray of richland	US
city	lake norman of catawba	US
city	lake of the woods	US
city	lake oswego	US
city	lake park	US
city	lake purdy	US
city	lake ridge	US
city	lake ronkonkoma	US
city	lake saint louis	US
city	lake sebu	PH
city	lake shore	US
city	lake station	US
city	lake stevens	US
city	lake stickney	US
city	lake villa	US
city	lake wales	US
city	lake worth beach	US
city	lake worth corridor	US
city	lake wylie	US
city	lake zurich	US
city	lakeburn	CA
city	lakehills	US
city	lakeland	US
city	lakeland highlands	US
city	lakeland north	US
city	lakeland south	US
city	lakeland village	US
city	lakema	IN
city	lakemba	AU
city	lakemoor	US
city	lakes	US
city	lakes by the bay	US
city	lakes of the four seasons	US
city	lakeshore north conservation	CA
city	lakeshore village	CA
city	lakeside	US
city	lakeville	US
city	lakeway	US
city	lakewood park	US
city	lakhanpur	IN
city	lakhdaria	DZ
city	lakhdenpokh ya	RU
city	lakheri	IN
city	lakhi	PK
city	lakhi nepali	IN
city	lakhimpur	IN
city	lakhipur	IN
city	lakhna	IN
city	lakhnadon	IN
city	lakhsas	MA
city	lakhtar	IN
city	lakhtinskiy	RU
city	lakhyabad	IN
city	lakinsk	RU
city	lakkampatti	IN
city	lakkanahalli	IN
city	lakkha nevre	RU
city	lakki	PK
city	lakota	CI
city	laksar	IN
city	laksham	BD
city	lakshettipet	IN
city	lakshmeshwar	IN
city	lakshminarayanapuram	IN
city	lakshmipur	BD
city	laktasi	BA
city	lal bahadur nagar	IN
city	lala musa	PK
city	lalago	TZ
city	lalam	IN
city	lalejin	IR
city	lalganj	IN
city	lalgola	IN
city	lalgudi	IN
city	lali	IR
city	lalian	PK
city	lalibela	ET
city	lalig	PH
city	lalin	ES
city	lalitpur	IN
city	lalla mimouna	MA
city	lallaing	FR
city	lallmatie	MU
city	lalmatie	MU
city	lalmohan	BD
city	lalmonirhat	BD
city	lalo	BJ
city	lalogo	CI
city	lalor	AU
city	lalor park	AU
city	lalpettai	IN
city	lalpur	IN
city	lalru	IN
city	lalsingi	IN
city	lalsot	IN
city	lalupon	NG
city	lam tin	HK
city	lamac	SK
city	laman permai	MY
city	lamani	HN
city	lamar	US
city	lamarao	BR
city	lamarque	AR
city	lamba	PH
city	lambakin	PH
city	lamballe	FR
city	lambare	PY
city	lambarene	GA
city	lambari	BR
city	lambari d oeste	BR
city	lambayeque	PE
city	lambayong	PH
city	lambersart	FR
city	lamberts bay	ZA
city	lambertville	US
city	lambesc	FR
city	lambeth	GB
city	lambres lez douai	FR
city	lambsheim	DE
city	lambton baby point	CA
city	lambton shores	CA
city	lambunao	PH
city	lame	NG
city	lamego	PT
city	lamentin	GP
city	lamerd	IR
city	lamesa	US
city	lamezia terme	IT
city	lami	FJ
city	lamia	GR
city	lamin	GM
city	laminusa	PH
city	lamitan city	PH
city	lamme	DE
city	lammi	FI
city	lamongan	ID
city	lamont	US
city	lamorlaye	FR
city	lampa	CL
city	lampang	TH
city	lampasas	US
city	lampazos de naranjo	MX
city	lampertheim	DE
city	lamphun	TH
city	lamporecchio	IT
city	lamshang	IN
city	lamu	KE
city	lan krabue	TH
city	lan sak	TH
city	lana	IT
city	lanaken	BE
city	lanark	GB
city	lancaster gate	GB
city	lancenigo villorba	IT
city	lanchkhuti	GE
city	lanchyn	UA
city	lanciano	IT
city	lancing	GB
city	lanco	CL
city	lancon provence	FR
city	lancusi penta bolano	IT
city	lancut	PL
city	lancy	CH
city	land o lakes	US
city	landau an der isar	DE
city	landau in der pfalz	DE
city	landazuri	CO
city	landeck	AT
city	landeh	IR
city	landenberg	US
city	lander	VE
city	landerneau	FR
city	landing	US
city	landivisiau	FR
city	landover	US
city	landquart	CH
city	landri sales	BR
city	landsberg am lech	DE
city	landsdale	AU
city	landshut	DE
city	landskrona	SE
city	landstrasse	AT
city	landstuhl	DE
city	landvetter	SE
city	lane cove	AU
city	lane cove north	AU
city	lanester	FR
city	lanett	US
city	laneuveville devant nancy	FR
city	lang ata	KE
city	lang co	VN
city	lang s farm	CA
city	lang son	VN
city	lang suan	TH
city	lang thuong	VN
city	langao chengguanzhen	CN
city	langarud	IR
city	langcangan	PH
city	langdorp	BE
city	langebaan	ZA
city	langelsheim	DE
city	langemark	BE
city	langen	DE
city	langenargen	DE
city	langenau	DE
city	langenberg	DE
city	langendreer	DE
city	langenfeld	DE
city	langenhagen	DE
city	langenhorn	DE
city	langenselbold	DE
city	langenthal	CH
city	langenzenn	DE
city	langenzersdorf	AT
city	langepas	RU
city	langerwehe	DE
city	langfang	CN
city	langgons	DE
city	langhirano	IT
city	langley	CA
city	langley green	GB
city	langley park	US
city	langmusi	CN
city	langnau	CH
city	langnau am albis	CH
city	langon	FR
city	langping	CN
city	langquaid	DE
city	langres	FR
city	langru	CN
city	langsa	ID
city	langtad	PH
city	langtang	NG
city	langtoucun	CN
city	langue	HN
city	languedoc	ZA
city	langueux	FR
city	languidic	FR
city	languyan	PH
city	langwarrin	AU
city	langwedel	DE
city	langweid	DE
city	langxi	CN
city	langxiang	CN
city	langzhong	CN
city	lanham	US
city	lanham seabrook	US
city	lanivtsi	UA
city	lanja	IN
city	lanji	IN
city	lanka	IN
city	lankaran	AZ
city	lankow	DE
city	lankwitz	DE
city	lannemezan	FR
city	lannion	FR
city	lanot	PH
city	lanqiao	CN
city	lansdale	US
city	lanshan	CN
city	lansing	US
city	lansing westgate	CA
city	lanskroun	CZ
city	lantana	US
city	lantapan	PH
city	lanton	FR
city	lanus	AR
city	lanuvio	IT
city	lanxi	CN
city	lanyang	CN
city	lanzara	IT
city	lanzhou	CN
city	lao bao	VN
city	lao cai	VN
city	laoag	PH
city	laoang	PH
city	laohekou	CN
city	laojunmiao	CN
city	laon	FR
city	laouamra	MA
city	laouda	CI
city	lapa	BR
city	lapai	NG
city	lapanga	IN
city	lapao	BR
city	lapeer	US
city	lapinlahti	FI
city	lapithos	CY
city	laplace	US
city	laposdulo	HU
city	lapovo	RS
city	lappeenranta	FI
city	lappersdorf	DE
city	laprida	AR
city	lapseki	TR
city	lapu i	IR
city	lapu lapu city	PH
city	lapua	FI
city	lapuyan	PH
city	lapy	PL
city	laqiyya	IL
city	lara	AU
city	laracha	ES
city	larache	MA
city	laramie	US
city	laranja da terra	BR
city	laranjal	BR
city	laranjal do jari	BR
city	laranjal paulista	BR
city	laranjeiras	BR
city	laranjeiras do sul	BR
city	laranjeiro	PT
city	larbaa	DZ
city	larbert	GB
city	larchmont	US
city	lardero	ES
city	lardjem	DZ
city	lare	KE
city	laredo	US
city	laren	NL
city	lares	PR
city	largo	US
city	largs	GB
city	lariano	IT
city	larim	IR
city	larino	IT
city	larisa	GR
city	larkana	PK
city	larkfield	GB
city	larkfield wikiup	US
city	larkhall	GB
city	larkird	AF
city	larkspur	US
city	larmor plage	FR
city	larnaca	CY
city	larne	GB
city	larose	US
city	larreynaga	NI
city	larroque	AR
city	larsmo	FI
city	laruara	IN
city	larvik	NO
city	las aguilas	ES
city	las amapolas	MX
city	las animas	CL
city	las brenas	AR
city	las cabezas de san juan	ES
city	las cabras	CL
city	las choapas	MX
city	las cortes	ES
city	las cruces	US
city	las cumbres	PA
city	las delicias	MX
city	las gabias	ES
city	las guacamayas	MX
city	las guaranas	DO
city	las heras	AR
city	las higueras	AR
city	las jarretaderas	MX
city	las juntas	MX
city	las khorey	SO
city	las lajitas	AR
city	las lomitas	AR
city	las margaritas	MX
city	las marias	PR
city	las matas	ES
city	las matas de farfan	DO
city	las matas de santa cruz	DO
city	las navas del marques	ES
city	las nazarenas	PE
city	las palmas	MX
city	las palmas de gran canaria	ES
city	las parejas	AR
city	las pedroneras	ES
city	las pinas	PH
city	las pintas de arriba	MX
city	las pintitas	MX
city	las praderas	NI
city	las rozas de madrid	ES
city	las tablas	PA
city	las tejerias	VE
city	las terrenas	DO
city	las torres de cotillas	ES
city	las toscas	AR
city	las tres torres	ES
city	las trojes	HN
city	las tunas	CU
city	las varas	MX
city	las varillas	AR
city	las vegas	US
city	las vegas santa barbara	HN
city	las veredas	MX
city	las vigas de ramirez	MX
city	lasalgaon	IN
city	lasalle	CA
city	lasam	PH
city	lasang	PH
city	lasarte	ES
city	lascahobas	HT
city	lascano	UY
city	lasem	ID
city	lashibi	GH
city	lashio	MM
city	lashkar gah	AF
city	lashkarabad	IR
city	lasht e nesha	IR
city	lask	PL
city	lasko	SI
city	lasnamaee	EE
city	lasoano	ET
city	lasologo	CI
city	lassance	BR
city	lassodyameri	IN
city	lastoursville	GA
city	lastra a signa	IT
city	lastrup	DE
city	lat krabang	TH
city	lat phrao	TH
city	lat yao	TH
city	lata	SB
city	latacunga	EC
city	lataha	CI
city	latakia	SY
city	latchmere	GB
city	latehar	IN
city	lateri	IN
city	laterza	IT
city	latham	US
city	lathen	DE
city	lathi	IN
city	lathikata	IN
city	lathrop	US
city	latiano	IT
city	latifi	IR
city	latimer	US
city	latina scalo	IT
city	latisana	IT
city	latkrabang	TH
