#id	url	stratum	verdict	label	proposed_by	confirmed_by	note	title
1f15ae5ce93d	https://lsz.landwirtschaft-bw.de/,Lde/Startseite/Service/Stellenausschreibung+Ausbildung?LISTPAGE=cbi%3A%2F%2F%2Fcms%2F5959337	boundary	true	residue	llm:fable (#263 disputed-row tiebreak, blind)		disputed; standing call, plural Ausbildungsstellen across two Berufe	Stellenausschreibung Ausbildung - Infodienst - LSZ Boxberg
d5d87170f95e	https://lt.gigroup.com/darbo-pasiulymai/kauno-re/kauno-miesto-pr/kaunas-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 19 openings listed	Job vacancies at Kaunas, Kauno miesto | Gi Group
15c398c40c41	https://lt.gigroup.com/darbo-pasiulymai/klaipedos-re/klaipedos-miesto-pr/klaipeda-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 8 openings listed	Job vacancies at Klaipėda, Klaipėdos miesto | Gi Group
1caf8cb287aa	https://m.liepin.com/job/1975109535.shtml	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single role, duties and requirements	【北京 全媒体策划招聘】-康泰纳仕北京招聘信息-猎聘
19a768b3ebb1	https://marketer.com/careers/product-designer	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one product designer role with responsibilities	Product Designer - Careers - Marketer | Double Your ROAS Reduce Your Ad Spend
92478a67f8ae	https://markt.abendzeitung-muenchen.de/sonderthemen	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		newspaper advertising specials page	Sonderthemen der Abendzeitung München - Abendzeitung München Markt
7a91ea3c68ad	https://massinc.org/about-us/career-opportunities	boundary	true	hub-index	llm:fable (#263 disputed-row tiebreak, blind)		disputed; careers hub 'posted below' -- one opening inlined is still hub-index	Career Opportunities - MassINC
12c59016b8ad	https://missgermany.com/team	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		company team page, no openings	Das Team | Die Gesichter dahinter | MISS GERMANY STUDIOS
3068b0e3ccfd	https://missionlocal.org/2026/06/mission-local-is-hiring-a-senior-editor	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		newsroom hiring post, one role with qualifications	Mission Local is hiring a senior editor - Mission Local
80a42dbe0613	https://mlw.baden-wuerttemberg.de/de/service/bauministerium-als-arbeitgeber/stellenangebote/einzelansicht-stellen/job/bewerben-sie-sich-um-einen-praktikumsplatz-1	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		uncertain - ministry internship invite, one placement, no named role	Bewerben Sie sich um einen Praktikumsplatz!: Ministerium für Landesentwicklung u
30b5d544ea04	https://munichrestage.runmytests.eu/en/munichre	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		careers landing page, no opening on it	Munich Re careers - Go beyond and activate your potential
5271a86808ed	https://my.gm.com/recalls?evar18=investor_footer	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		empty page, no content parsed	
dcc093cd285c	https://myaccounts.wizards.com/authorize?client_id=IQUWIZD4UBGI3J6Z4Y3QKEUHVI&redirect_uri=https%3A%2F%2Flocator.wizards.com%2Fauth%2Fcallback&response_type=code&scope=email&state=%252F&version=2	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		account login redirect, nothing parsed	Wizards of the Coast - Wizards Account
37fe3c5e50f4	https://myjobportal.iqb.de/Studierende.html	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		student job search page listing top jobs	Online Jobsuche für Studierende
56422ee547d9	https://naturschutzstationen.rlp.de/ueber-uns/kontakt	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		organisation contact page	Kontakt . Naturschutzstationen Rheinland-Pfalz
16b44c9463da	https://neckarfilsjobs.de/arbeitgeber	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		directory of employers, not of openings	Unternehmen | NeckarFilsJOBS
ed949c7ccd67	https://newsroom.veolia.de/pressreleases/neubesetzung-der-geschaeftsfuehrung-der-veolia-solutions-deutschland-gmbh-3445847	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		press release on a management change	Neubesetzung der Geschäftsführung der Veolia Solutions Deutschland GmbH | Veolia
c54690a5c6b7	https://nfb.org/get-involved/membership-building/jobs-chapter-members	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		volunteer chapter roles, not job openings	Jobs for Chapter Members | National Federation of the Blind
1f559ffe5dd8	https://nl.gigroup.com/vacatures/drenthe-pr/assen-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 4 openings listed	Job vacancies at Assen, Drenthe | Gi Group
42f30f412ea0	https://nl.gigroup.com/vacatures/drenthe-pr/hoogeveen-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group province vacancy facet, 4 openings listed	Job vacancies in the province of Drenthe | Gi Group
3b5d3816fcfd	https://nl.gigroup.com/vacatures/flevoland-pr/almere-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 11 openings listed	Job vacancies at Almere, Flevoland | Gi Group
ed3ad1b9e264	https://nl.gigroup.com/vacatures/gelderland-pr/tiel-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 2 openings listed	Job vacancies at Tiel, Gelderland | Gi Group
709a1bdd7e27	https://nl.gigroup.com/vacatures/limburg-pr/gennep-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 8 openings listed	Job vacancies at Gennep, Limburg | Gi Group
577534910707	https://nl.gigroup.com/vacatures/noord-brabant-pr/eindhoven-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 4 openings listed	Job vacancies at Eindhoven, Noord-Brabant | Gi Group
cf4ca2b20660	https://nl.gigroup.com/vacatures/noord-brabant-pr/land-van-cuijk-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 8 openings listed	Job vacancies at Land van Cuijk, Noord-Brabant | Gi Group
40fbfa2bef78	https://nl.gigroup.com/vacatures/noord-brabant-pr/oss-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 4 openings listed	Job vacancies at Oss, Noord-Brabant | Gi Group
d7257f76cdfb	https://nl.gigroup.com/vacatures/noord-brabant-pr/tilburg-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 1 opening listed	Job vacancies at Tilburg, Noord-Brabant | Gi Group
2d766c886a0f	https://nl.gigroup.com/vacatures/noord-holland-pr/amstelveen-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 15 openings listed	Job vacancies at Amstelveen, Noord-Holland | Gi Group
fb2ef184dab3	https://nl.gigroup.com/vacatures/noord-holland-pr/beverwijk-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group province vacancy facet, 14 openings listed	Job vacancies in the province of Noord-Holland | Gi Group
7b8ac99d9ee4	https://nl.gigroup.com/vacatures/noord-holland-pr/haarlem-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 15 openings listed	Job vacancies at Haarlem, Noord-Holland | Gi Group
63553b3e7751	https://nl.gigroup.com/vacatures/noord-holland-pr/heemskerk-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group province vacancy facet, 14 openings listed	Job vacancies in the province of Noord-Holland | Gi Group
01cfe55312f2	https://nl.gigroup.com/vacatures/zuid-holland-pr/gorinchem-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 2 openings listed	Job vacancies at Gorinchem, Zuid-Holland | Gi Group
51fcb942647f	https://nl.gigroup.com/vacatures/zuid-holland-pr/rotterdam-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 4 openings listed	Job vacancies at Rotterdam, Zuid-Holland | Gi Group
ba93659826ee	https://numis.niedersachsen.de/neuigkeiten	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		authority news list; one item is a vacancy	NUMIS - Aktuelle Mitteilungen aus den Umweltverwaltungen
bf1227de744d	https://numis.niedersachsen.de:443/startseite;jsessionid=3408A9598A6368FBB85B555DD8B63CCD	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		environment portal homepage; one news item is a vacancy	NUMIS - Das niedersächsische Umweltportal
839cb4134fb4	https://numis.niedersachsen.de:443/startseite;jsessionid=FE2ACA1B9F3BDE7E5FD936C051068970	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		environment portal homepage; one news item is a vacancy	NUMIS - Das niedersächsische Umweltportal
670409680306	https://observermedia.com/freelance-reporter-philanthropy-and-wealth	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one freelance reporter role, profile and expectations	Freelance Reporter—Philanthropy and Wealth — OBSERVER MEDIA
ffe9bce0d317	https://onthegosystems.com/2021/09/happy-and-healthy-people-behind-wpml-and-toolset-plugins-part-iv	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company blog post; body parsed as encoded style data	Happy and healthy people behind WPML and Toolset plugins – Part IV - OnTheGoSyst
521d833444cf	https://ontinet.com/jobs/detail/key-account-manager-9	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one key account manager role with profile and apply	Detalles del trabajo | ONTINET.COM
c29bcb938bb7	https://opentalent.deloitte.com/careersDOT/SearchJobs?3_342_3=880077&jobId=514	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		contractor search page listing 5 opportunities	Deloitte US
f807b0d1dd93	https://partner.sanacorp.de/partner/vodafone	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		partner offers page for a telecoms brand	Sanacorp Partner
603866551a2a	https://peopleopsjobs.io/companies/customer-io	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company job board page, 1 open position listed	Jobs at Customer.io | PeopleOps Job Board
988e4bbaef57	https://pl.gigroup.com/oferty-pracy/lodzkie-re/zgierski-pr/strykow-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city offer facet, 31 openings listed	Oferty pracy Stryków, Zgierski | Gi Group
080a9384c733	https://pl.sodexo.com/artykuly/2026/f_gazy_naturalne_czynniki_chlodnicze_dekarbonizacja	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		facility services blog post on refrigerant regulation	F-gazy a dekarbonizacja budynków | Sodexo Polska
51bb40f89207	https://portal.rystadenergy.com/home	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		client portal login, no content parsed	Client Portal
9c041bcf2618	https://prezero-polymers-austria-gmbh.jobbase.io/application/en/apply	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		speculative application form, no role on the page	Application Process
944e289de7d4	https://pro-physik.de/zeitschriften	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		publisher's magazines overview page	Zeitschriften • pro-physik.de - Das Physikportal
79fa02595fe8	https://pt.gigroup.com/ofertas-de-emprego/porto-pr/porto-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city offer facet, 247 openings listed	Ofertas de emprego em Porto, Porto | Gi Group
b8e4a8ff4d7d	https://qvls.de/de/postdoctoral-researcher-m-f-d	boundary	true	residue	llm:fable (#263 disputed-row tiebreak, blind)		disputed; body is title, date, employer and 'Download PDF' and nothing else	Postdoctoral Researcher (m/f/d) - QVLS | Quantum Valley Lower Saxony
73654836205d	https://raidboxes.io/free-wordpress-migration	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		hosting migration marketing page	Kostenlose WordPress Migration – 20% auf Hosting sparen
c20564bc2096	https://recart.com/career-open-positions	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		open roles index, 2 roles listed	Career - Open Positions
434108c899df	https://retool.com/careers/software-engineer-resources--engineering--san-francisco-united-states	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one software engineer role with team and scope	Software Engineer, Resources | Retool
d82de04cd795	https://revpath.dealhub.io/jobs/545111232/apply	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one operations analyst role with full requirements	Soldo hiring GTM Business Operations Analyst in London Area, United Kingdom | Li
48269ca25e23	https://sablebio.com/team/dr.-subin-choi	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company team member profile page	Sable – Navigate Drug Safety with Augmented Intelligence
898fe6961fdc	https://safedriver.de/en/safedriver-ennoo/urban-logistics	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company services page	SafeDriver Group | Urban Logistics
0a38b0995744	https://saint-elmos.softgarden.io/job/66246278/Werkstudent-Motion-Design-all-genders-?jobDbPVId=279578378&l=en	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single working-student role	Werkstudent Motion Design (all genders)
5352df51d6b8	https://schreinerei-zahn.de/m%C3%B6bel-nach-ma%C3%9F	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		carpentry workshop product page	Möbel nach Maß | Schreinerei Zahn GmbH
804a83669727	https://schwarz-produktion.com/produktion/maxau	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		corporate production-site page	Maxau – Schwarz Produktion
566b8d2a7e73	https://schwarz-produktion.com/ueber-uns	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		corporate about-us page	Über Uns – Schwarz Produktion
a4d589c9ef6f	https://schwarz-produktion.com/ueber-uns/was-wir-tun/schwarz-produktion-stiftung	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		corporate sub-page about a group entity	Schwarz Produktion Stiftung – Schwarz Produktion
9b58709dc47a	https://seedcamp.com/views/visiting-analyst	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Visiting Analyst role, tasks and profile	We are hiring a Visiting Analyst - Seedcamp
8397c645a037	https://seureca.veolia.com/en/engineering-consulting/our-specialty-subsidiaries/industrial-water-treatment	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		water treatment service and training page	Industrial water treatment
a69d21b471c3	https://sfg.landwirtschaft-bw.de/,Lde/Startseite	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		school homepage carrying a hiring notice	Startseite - Infodienst - SFG Stuttgart-Hohenheim
c0465542e5f6	https://shopify.com/careers/extraordinary	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		careers culture landing page, no openings listed	Careers, Internships, and Jobs at Shopify | Shopify Careers - Shopify
3855ed87933c	https://single-market-economy.ec.europa.eu/support-actions-ukraine_da	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		EU policy page on support for Ukraine	Support actions for Ukraine - Internal Market, Industry, Entrepreneurship and SM
373685b5a8b9	https://soziologie.uni-halle.de/professuren/ilkhom_soliev/team/3518287_3562791	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		university team member profile page	Julian J�ger
2c8e7f3d2019	https://soziologie.uni-halle.de/professuren/ilkhom_soliev/team/3518287_3571984	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		university staff profile page	Dr. Sven Gr�ner
181968b2773d	https://soziologie.uni-halle.de/professuren/ilkhom_soliev/team/voelker	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		university team member profile page	Dr. Richard V�lker
933f27d66010	https://sparkasse-heidelberg.helixjobs.com/praktikum-bei-der-sparkasse	random	false	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		bank internship landing listing its placement openings	Karriere bei Sparkasse Heidelberg
f5eb43217424	https://sparkasse-heidelberg.helixjobs.com/quereinstieg	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		career-changer landing page, benefits only	Karriere bei Sparkasse Heidelberg
46eec4e258c6	https://srjobs.softgarden.io/job/65882789/Web-und-Social-Media-Journalist-in-m-w-d-?jobDbPVId=278272604&l=de	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single journalist role, tasks and requirements	Web- und Social-Media-Journalist/in (m/w/d) bei Saarländischer Rundfunk | softga
108e2775e0f4	https://start.wire.com/careers-en	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		careers board root, 4 positions listed	Jobs at Wire
ec3294b91123	https://startups.infobip.com/success-story/vlens	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		customer success story article	Vlens – Infobip Startup Tribe
4f03e5b9a230	https://stellenticket.fu-berlin.de/stellenangebote/205867?filter%5Bfulltextsearch%5D=Recht&filter%5Bjobclassification%5D%5B%5D=155&filter%5Bjobclassification%5D%5B%5D=50&filter%5Bjobclassification%5D%5B%5D=49&filter%5Bjobclassification%5D%5B%5D=182&filter%5Bjobclassification%5D%5B%5D=48&filter%5Bjobclassification%5D%5B%5D=47&filter%5Bjobclassification%5D%5B%5D=51&filter%5Bjobclassification%5D%5B%5D=45&filter%5Bjobclassification%5D%5B%5D=46&filter%5Bjobclassification%5D%5B%5D=147&filter%5Bjobclassification%5D%5B%5D=156&filter%5Bjobclassification%5D%5B%5D=154&filter%5Bjobclassification%5D%5B%5D=153&filter%5Bjobclassification%5D%5B%5D=54&filter%5Bjobclassification%5D%5B%5D=171&namespace=non_science	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single university-board posting for one employer	"Finance/Accounting Working Student/Intern (x/f/m)" von "Sharpist GmbH" – Stelle
a10149bab08a	https://suicidology.careerwebsite.com/job/visiting-assistant-professor-counseling-psychology/85244468	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single faculty appointment with responsibilities	Visiting Assistant Professor - Counseling Psychology Job Opening in Albany, New
c23b76759af7	https://synthara.ai/jobs/senior-custom-design-engineer	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one design engineer role with duties and outcomes	Synthara Senior Custom Design Engineer
5491a3d96a6f	https://talent.seedcamp.com/companies/elliptic/jobs/87379516-campaigns-memberships-marketing-manager	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single marketing role at one employer	Campaigns & Memberships Marketing Manager @ Elliptic | Seedcamp Job Board
b741c8d8c459	https://talent.seedcamp.com/companies/source-dev/jobs/87201415-site-reliability-engineer	lone-posting	true	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	closure banner above a complete posting; relabelled at review	Site Reliability Engineer @ Source.dev | Seedcamp Job Board
6fe7443fcb54	https://teachinglab.org/terms-of-use	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		website terms of use	Terms of Use - Teaching Lab
009908cd6bf7	https://team-volkmann.de/ausbildungsberuf/fachkraft-metalltechnik-fachrichtung-fachkraft-schutzplankentechnik	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one apprenticeship, expectations, requirements, apply form	Fachkraft für Metalltechnik (m/w/x) mit der Fachrichtung: Fachkraft für Schutzpl
ce820508c76b	https://team-volkmann.de/ausbildungsberuf/industriekaufleute	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one apprenticeship, expectations, requirements, apply form	Industriekaufleute (m/w/x) » Team Volkmann - Eine starke Verbindung
74a5245a11ab	https://teamvivo.com/trainer-application	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - open trainer application: process and form, no single opening	Trainer Application | Team Vivo - Exercise for Adults 55 and Over
4ff89a30e503	https://teksalah.com/job/ict-sales-account-manager	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single sales role with key responsibilities	Sr. Sales Account Manager – Teksalah – Beyond Solutions
f4884f8accfb	https://theygsgroup.com/2026/07/28/content-licensing-sales-associate	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one sales associate role, scope and essential functions	CONTENT LICENSING SALES ASSOCIATE - The YGS Group
d365a15516b4	https://tigerpistol.com/our-partners	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		partners and integrations marketing page	Partners & Integrations - Tiger Pistol
f144d1da4d78	https://trace3.com/ai	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		consultancy AI services page	Artificial Intelligence | Trace3
70e5baf0b9f1	https://trade.ec.europa.eu/access-to-markets/es/home	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		EU trade portal home page	Access2Markets Página de inicio
2718c2ac529f	https://treatment-expectation.de/projekte-people/stellenangebote/a17	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single doctoral position offer with requirements	A17 / TRR 289
549218838855	https://twaice.com/industry-voices/fullmark-demystifying-bess-operations	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		interview article with an industry practitioner	Demystifying BESS Operations | TWAICE
e3e76c72c34f	https://unicheck.unicum.de/hochschulstaedte/studieren-in-hamburg	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		student magazine guide to studying in Hamburg	▷Alles Infos zum Studium in Hamburg
fcc776c3db99	https://vhs.kreis-tir.de/programm/arbeit-beruf-edv	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		adult education course programme listing	Kreisvolkshochschule Tirschenreuth: Beruf und Arbeit
59271059d1b0	https://visioneers.gong.io/activity/unanswered	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		product community forum index	Unanswered questions | Community
c90572048f32	https://vostel.de/en/volunteering/projects/13509_Ashavadi-Project-e-V_Project-manager-wanted-Get-involved-in-mental-health-in-Nepal	boundary	true	ambiguous	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		ambiguous - unpaid volunteering opportunity, posting-shaped but not employment	Ashavadi Project e.V. - Project manager wanted: Get involved in mental health in
03e04da780d0	https://vr-payment.de/unternehmen-studien-und-whitepaper	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		studies and whitepaper listing	Studien & Whitepaper - VR Payment
d25ba09ef741	https://vuejobs.com/hire-vuejs-developers	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		post-a-job sales page for employers	Hire Vue.js Developers — Reach 350k+ Vue Devs | VueJobs
31a26a33bb23	https://vuejobs.com/jobs/valtech-solution-architect-adobe-commerce	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one solution architect role with must-have qualifications	Solution Architect Adobe Commerce at Valtech – VueJobs
fe3b2810d559	https://webshop.forstbw.de/Angeln/Kontakt-Angeln	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		webshop contact form page	Kontakt · Webshop
62efdaff122f	https://wissen.hannover.de/Studieren/Rund-ums-Studium	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		city video portal section on studying	Rund ums Studium - Videoportal - Hannover.de
f966bac98fd5	https://www.accounting.uni-frankfurt.de/en/departments-new/accounting-sustainability-reporting/phd-program	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		university department landing page with news	Start - Fachbereich 02 | Goethe-Universität Frankfurt
1ab1f89859eb	https://www.airob.tf.fau.de/person/michele-canepa	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		research lab staff profile page	Michele Canepa - The Assistive Intelligent Robotics Lab
b4753b45830f	https://www.aiviq.com/about	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company about page	About Aiviq, Leaders in Asset Management Software
fa40fd8a3794	https://www.amtsgericht-wilhelmshaven.niedersachsen.de/startseite/wir_uber_uns/grusswort/grusswort-172162.html	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		court website greeting page	Grußwort | Amtsgericht Wilhelmshaven
9e094404a09e	https://www.articulate.com/pl/360/reach	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		software product feature page	Śledź i udostępniaj kursy za pomocą Reach | Articulate
374bc4cec41e	https://www.asi-online.de/praxisfuehrung.html	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		consulting service description page	Praxisführung - A.S.I. Wirtschaftsberatung AG
0f785fbfd869	https://www.atelierten.com/studio/excellence	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		consultancy quality and values page	Excellence – Atelier Ten
37c1fb9cc7b0	https://www.aufgesang.de/ueber-uns	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		agency about-us and team page	Über uns und das Team | Aufgesang
f09eef9c3d34	https://www.axa-vertriebskarriere.de/bewerbungsprozess-axa-exklusiv-vertrieb	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		blog article explaining the application process	Bewerbungsprozess im Exklusiv-Vertrieb von AXA: So läuft deine Bewerbung wirklic
a9478fa660e5	https://www.axa-vertriebskarriere.de/gebietsdirektion/muenster	random	false	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		regional sales careers landing listing several role types	Vertriebskarriere in Münster & Umgebung | Exklusiv-Vertrieb
3eed746a7ff6	https://www.azur-online.de/jobs/redeker-sellner-dahs/rechtsanwaeltin-rechtsanwalt-m-w-d-privates-baurecht-2	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single lawyer role at one firm	Rechtsanwältin/Rechtsanwalt (m/w/d) Privates Baurecht - azur
320b64aa8dab	https://www.bawi-berlin.de/de/pflegepaedagogin-mwd-vollzeit-oder-teilzeit	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one Pflegepaedagogin role, Aufgaben and profile	Lehrkraft Pflege/Medizinpädagogik (m/w/d) | Jobs bei der BAWI Berlin
cb518ecadf26	https://www.bawi-berlin.de/de/schulleitung-mwd-fuer-die-pflegeschule-der-bawi-ggmbh	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one school-leadership role, Aufgaben and profile	Schulleitung (m/w/d) für die Pflegeschule der BAWI gGmbH
0512bd0f17f8	https://www.berlin-recycling.de/jobs/personalsachbearbeiter	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)	Nicholas Braun	one HR administrator role with duties and requirements	Personalsachbearbeiter (m/w/d) ♻️ Berlin Recycling - Ihr Entsorger!
76afb79b88cc	https://www.biochemie.med.fau.de/naturwissenschaftliche-doktorarbeit-masterarbeit	boundary	true	residue	llm:fable (#263 disputed-row tiebreak, blind)		disputed; evergreen lab blurb offering Promotion OR Masterarbeit, not one role	Naturwissenschaftliche Doktorarbeit / Masterarbeit - Institut für Biochemie
9e0cc749c4e8	https://www.biochemie.med.fau.de/ta-am-lehrstuhl-fuer-biochemie-und-pathobiochemie	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one doctoral position, project and profile	Entzündungsinduzierte Plastizität von Gliazellen durch Modulation von Sox10 im p
e7b19dca4ad8	https://www.biochemie.med.fau.de/wissenschaftlichen-mitarbeiter-in-postdoktorand	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one research assistant position at an institute	Wissenschaftlichen Mitarbeiter/in - Institut für Biochemie
